"Medicine Name","Uses","Alternate Medicines","Therapeutic Class","Stock Level","December_2024","November_2024","October_2024","September_2024","August_2024","July_2024","June_2024","May_2024","April_2024","March_2024","February_2024","January_2024","December_2023","November_2023","October_2023","September_2023","August_2023","July_2023","June_2023","May_2023","April_2023","March_2023","February_2023","January_2023","December_2022","November_2022","October_2022","September_2022","August_2022","July_2022","June_2022","May_2022","April_2022","March_2022","February_2022","January_2022","December_2021","November_2021","October_2021","September_2021","August_2021","July_2021","June_2021","May_2021","April_2021","March_2021","February_2021","January_2021","December_2020","November_2020","October_2020","September_2020","August_2020","July_2020","June_2020","May_2020","April_2020","March_2020","February_2020","January_2020","December_2019","November_2019","October_2019","September_2019","August_2019","July_2019","June_2019","May_2019","April_2019","March_2019","February_2019","January_2019"
"Tubolax Forte Syrup","Treatment of Constipation,","","GASTRO INTESTINAL","444","674","947","664","838","833","859","661","965","842","767","567","780","968","906","623","858","572","727","883","611","928","917","680","500","991","702","835","508","775","509","763","645","825","612","841","889","819","704","638","909","685","940","946","905","529","553","546","874","904","702","955","564","687","602","719","999","640","519","833","530","634","766","596","647","888","597","534","630","824","583","507","881"
"Ocypo T Syrup","Appetite stimulant,","Cypofame Syrup,Biopron Syrup,Zapiton Syrup,Ciprovit Syrup,Aptabit TC Syrup,","VITAMINS MINERALS NUTRIENTS","312","577","506","765","929","939","891","530","887","515","677","957","610","712","732","659","976","732","522","826","624","797","913","744","640","671","913","949","873","886","907","759","541","538","856","600","775","991","655","979","909","728","855","940","715","852","685","760","996","739","812","784","755","691","748","815","633","794","505","928","913","945","918","979","965","660","818","703","780","785","963","877","865"
"Dazacort 6mg Tablet","Treatment of Inflammatory conditions,Treatment of Autoimmune conditions,","Defcicot 6mg Tablet,Zefcort 6mg Tablet,Deflawok 6mg Tablet,Defza 6 Tablet,Cortimax 6mg Tablet,","HORMONES","83","667","585","760","811","706","910","820","586","517","696","573","771","709","521","933","504","721","623","838","523","660","747","611","877","866","809","759","863","548","765","636","833","503","817","601","576","588","999","869","966","741","643","709","643","538","682","969","787","641","750","684","559","584","990","751","878","574","808","583","561","676","798","887","663","874","807","736","532","915","684","628","704"
"Carmuther 100 Injection","Brain tumor,","Consium 100mg Injection,Carstim 100mg Injection,Carustine 100mg Injection,","ANTI NEOPLASTICS","118","989","856","734","812","515","696","740","760","652","951","621","932","533","998","990","786","555","908","855","554","966","974","523","702","755","906","936","691","873","649","993","640","508","631","986","846","747","851","938","729","507","881","833","755","777","809","638","891","869","628","908","942","974","505","568","638","858","602","881","870","594","966","832","626","598","617","732","592","963","715","807","577"
"Awnabol 25mg Injection","Treatment of Post menopausal osteoporosis,","Deca-Durabolin 25 Injection,Metadec 25 Injection,Durabolin 25 Injection,Nandrolone Decanoate 25mg Injection,Metabol 25 Injection,","HORMONES","56","695","617","964","812","975","697","989","960","500","621","877","924","623","619","853","867","875","856","719","893","581","847","596","555","811","833","941","927","539","560","683","800","742","853","763","570","765","723","863","953","688","973","986","968","682","860","936","653","965","651","807","768","591","816","999","681","687","652","924","735","786","910","777","967","641","924","541","950","755","607","806","906"
"Glycostar M Forte 1mg/1000mg Tablet","Treatment of Type 2 diabetes mellitus,","Glisen MF Forte 1 Tablet,Xilia-M1 Forte Tablet,Priglim-M 1 Forte Tablet,Glimidart M Forte 1mg/1000mg Tablet,Defmet G Forte 1mg/1000mg Tablet,","ANTI DIABETIC","264","893","663","619","552","802","888","759","928","778","583","972","694","695","604","579","998","642","593","961","667","680","668","790","948","513","959","678","575","994","629","604","664","547","956","545","514","520","694","855","645","509","777","551","916","930","561","836","549","576","968","708","952","850","928","894","897","536","857","554","762","602","621","659","521","918","855","667","951","947","692","848","987"
"Ninza MR 100 mg/2 mg Tablet","Pain due to muscle spasm,","Nise  MR 100mg/2mg Tablet,Nimeson TN 100 mg/2 mg Tablet,Nisul MR Tablet,Dicka Relax 100 mg/2 mg Tablet,Emsulide MR 100 mg/2 mg Tablet,","PAIN ANALGESICS","116","902","781","686","977","963","985","940","850","582","954","621","629","596","781","917","973","512","775","878","531","854","835","725","627","543","889","521","778","668","548","937","617","845","733","515","843","715","682","869","846","774","602","869","780","633","998","842","576","651","680","829","962","982","699","914","701","952","868","875","608","694","656","947","714","590","684","761","511","609","678","616","911"
"Ovpraz D 10mg/40mg Tablet","Treatment of Gastroesophageal reflux disease (Acid reflux),Treatment of Indigestion,Treatment of Gastritis,","Pantosec-D Tablet,Panim D 10mg/40mg Tablet,Pantoreal-D Tablet,Piza-D Tablet,Pentowok D Tablet,","GASTRO INTESTINAL","391","541","541","723","790","645","936","898","886","887","820","656","798","907","597","756","547","914","867","794","669","570","938","799","791","533","655","513","500","742","866","877","915","675","890","920","598","841","512","925","591","967","560","697","840","853","888","529","589","785","815","825","832","927","755","634","929","859","568","706","872","549","718","616","861","956","645","850","634","797","624","923","887"
"Azbu 500mg Tablet","Treatment of Bacterial infections,","Azee 500 Tablet,Azax 500 Tablet,Azicip 500 Tablet,Azithral 500 Tablet,Azisafe 500mg Tablet,","ANTI INFECTIVES","137","622","887","842","935","987","862","846","551","613","935","744","778","890","831","691","865","798","875","660","820","579","662","544","588","621","519","651","747","508","669","787","611","858","733","818","964","854","553","507","718","855","728","628","823","507","834","709","553","607","730","599","575","928","534","587","763","892","931","731","809","935","667","763","994","885","559","678","995","513","779","768","669"
"Lotevail Eye Drop","Redness and swelling in the eye,","Lotepred Eye Drop,L-pred Ophthalmic Suspension,Lotiviz 0.5% Eye Drop,Lotopex Eye Drop,Neoloterx Eye Drop,","OPHTHAL","85","897","901","572","734","789","888","935","991","750","939","667","682","707","802","723","563","898","830","916","871","697","682","749","552","753","861","744","732","937","810","512","819","936","506","500","952","796","921","934","506","707","694","765","881","712","753","685","961","724","699","508","693","819","597","566","541","993","886","886","594","761","819","596","770","773","564","973","705","665","817","521","862"
"Althrocin Kid 125mg Tablet","Treatment of Pertussis,Treatment of Diphtheria,Treatment of Bacterial infections,","Eltocin Kid   125mg Tablet,Suzithrocin 125mg Tablet,T Mycin Kid Tablet,Althrocin 125mg Tablet,Erycin 125mg Tablet,","ANTI INFECTIVES","217","935","714","600","740","568","697","812","518","884","803","558","969","716","890","869","657","553","922","712","646","590","726","652","606","902","834","709","992","808","920","506","927","652","943","617","898","999","812","650","944","864","560","743","529","697","812","580","840","785","905","572","971","507","851","896","873","769","505","986","778","760","733","871","914","727","814","639","764","888","976","997","929"
"Tacrozen M 0.03% Ointment","Treatment of Atopic dermatitis,","Rockmus XL Ointment,Tacroz Ointment,Takfa Ointment,Tacroz Ointment,Tacrotor 0.03% Ointment,","ANTI NEOPLASTICS","455","778","865","553","898","945","754","609","787","552","784","880","638","937","786","916","996","536","600","804","831","758","546","858","865","501","990","650","561","544","847","758","916","859","879","858","863","609","638","805","952","504","759","971","907","620","698","759","516","501","803","701","530","609","897","668","534","796","884","826","794","694","746","744","513","604","669","969","857","985","534","548","821"
"Kayloric 100mg Tablet","Treatment of Gout,","Zyloric Tablet,Puric 100mg Tablet,Alur 100mg Tablet,Zylonol 100 Tablet,Allric 100mg Tablet,","PAIN ANALGESICS","453","540","685","950","525","731","821","834","724","522","931","847","932","590","843","596","708","965","523","907","859","686","625","925","801","556","624","651","652","564","851","745","517","648","890","615","789","822","834","629","628","561","891","813","989","580","544","681","647","937","764","786","663","662","828","775","602","586","666","691","716","602","605","890","976","508","915","928","559","886","948","688","644"
"Oleptal 600 Tablet","Epilepsy/Seizures,","Oxetol 600 Tablet,Zenoxa 600 Tablet,Trioptal 600 Tablet,Oxcarb 600 Tablet,Vinlep 600 Tablet,","NEURO CNS","340","676","700","824","912","800","556","950","751","534","817","710","895","947","855","779","878","868","834","673","532","516","864","589","611","984","515","761","558","871","760","758","580","873","893","766","582","653","947","976","985","802","829","816","967","964","674","681","932","508","913","849","672","502","872","859","736","700","830","572","891","800","563","992","552","519","882","881","526","840","913","863","511"
"Kasgab M 300mg/500mcg Tablet","Treatment of Neuropathic pain,","Cobacag G 300mg/500mcg Tablet,Gabanerve Tablet,Gabacip M Tablet,Gabanef Tablet,Gabantin Forte Tablet,","NEURO CNS","362","563","653","535","586","943","905","589","556","508","946","972","650","779","733","932","845","816","669","931","858","641","791","762","933","553","764","545","813","576","774","826","903","911","743","867","561","936","831","570","526","879","674","669","760","504","851","711","937","612","863","773","618","947","861","640","581","977","774","636","831","822","618","727","708","745","643","676","788","952","526","713","794"
"Glimizest MV 1mg/500mg/0.2mg Tablet","Treatment of Type 2 diabetes mellitus,","Glimestar MV 1mg/500mg/0.2mg Tablet,Glimpure MV1 Tablet,Metasens VG 1mg Tablet,Glimbeta MV 1mg/500mg/0.2mg Tablet,Glemevose 1mg/500mg/0.2mg Tablet,","ANTI DIABETIC","351","993","880","540","706","712","761","837","696","624","593","875","544","574","937","550","962","978","845","616","592","877","620","784","738","704","772","610","914","954","744","566","568","909","640","777","570","931","665","566","726","773","706","731","716","989","567","507","543","580","844","924","643","782","866","802","661","522","730","546","984","547","899","505","849","745","743","729","758","771","777","534","983"
"Ciprolet OZ 750mg Tablet","Treatment of Bacterial infections,","Floxonil 750mg Tablet,Quinoxin 750mg Tablet,Quilox 750mg Tablet,Flox C 750mg Tablet,Ciplox 750 Tablet,","GASTRO INTESTINAL","397","913","546","967","865","641","975","848","580","634","935","569","933","937","546","668","629","786","650","951","722","631","633","722","612","948","916","523","894","525","751","653","971","953","998","518","852","785","664","657","538","742","715","577","965","969","662","716","543","771","899","866","683","745","587","936","521","818","503","579","692","616","729","594","875","821","686","957","701","762","864","866","983"
"SM-Cool O Suspension","Treatment of Acidity,Treatment of Heartburn,Treatment of Stomach ulcers,","Jufate O 1000 mg/20 mg Suspension Sugar Free,Jufate O 1000 mg/20 mg Suspension,Suphacid Suspension,Mac OS Suspension,Mac OS 1000mg/20mg Suspension,","GASTRO INTESTINAL","311","959","967","618","964","582","636","616","610","891","685","765","844","753","673","544","716","655","969","906","870","598","972","998","602","830","724","963","907","879","654","942","733","877","640","519","682","689","805","969","597","597","885","838","872","864","759","674","665","931","702","707","800","687","968","509","987","946","590","896","511","801","673","531","859","604","701","773","751","634","857","891","510"
"Olapin Forte 20 mg/10 mg Tablet","Bipolar depression,","Fostera 20 mg/10 mg Tablet,Oleanz Forte Tablet,Olanex Plus 10 Tablet,Olnep Plus 20mg/10mg Tablet,Olay Forte Tablet,","NEURO CNS","413","957","694","588","633","862","849","734","592","830","681","534","996","620","705","907","632","814","800","500","996","692","662","771","648","708","715","551","606","756","588","646","976","595","765","556","705","598","559","627","526","812","650","808","580","580","579","752","917","979","817","596","696","863","786","847","543","765","832","925","824","972","538","813","764","931","721","625","952","921","717","590","865"
"Alendix 70mg Tablet","Treatment of Osteoporosis,Treatment of Paget's disease,","Osteofos 70 Tablet,Bifosa 70 Tablet,Alendrate 70mg Tablet,Alenost 70mg Tablet,Alenfos 70mg Tablet,","PAIN ANALGESICS","313","785","969","971","900","908","982","679","832","855","625","939","929","622","879","734","501","611","823","767","696","917","754","909","580","713","547","519","867","842","650","659","923","617","987","869","977","912","746","561","514","908","805","793","683","646","650","586","663","866","957","818","627","608","662","542","634","736","966","666","534","606","616","518","687","996","928","962","887","683","694","558","980"
"Actorab IT 20mg/150mg Capsule SR","Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Razocid-IT Capsule SR,Raberide-IT Capsule SR,Kritcid IT 20mg/150mg Capsule SR,Acigerd IT 20mg/150mg Capsule SR,Rabsung IT 20mg/150mg Capsule SR,","GASTRO INTESTINAL","285","628","644","762","903","770","931","905","774","846","733","689","989","736","965","780","660","894","730","695","593","644","877","903","501","538","687","500","574","609","736","645","597","868","902","779","705","679","550","784","621","507","652","984","781","874","874","831","508","931","716","777","711","617","871","757","674","835","920","861","673","779","914","980","597","717","944","591","589","865","994","526","627"
"Starmik 100mg Injection","Bacterial infections,","Mikacin 100mg Injection,Amikamac 100mg Injection,Amicin 100mg Injection,Macmika 100mg Injection,Omnikacin 100mg Injection,","ANTI INFECTIVES","65","574","752","984","880","681","895","954","597","969","871","976","613","916","928","741","648","751","931","520","597","749","706","533","840","930","950","539","654","907","993","609","702","937","520","535","850","930","634","630","639","693","655","832","706","882","677","675","753","863","777","890","666","534","774","733","934","778","919","957","645","658","554","859","850","965","817","679","638","589","764","811","827"
"Esgedap 5mg Tablet","Treatment of Type 2 diabetes mellitus,","Justoza 5mg Tablet,Dapaford 5 Tablet,Myoda 5mg Tablet,Dapaglyn 5 Tablet,Forxiga 5mg Tablet,","ANTI DIABETIC","355","855","965","562","879","799","558","707","568","701","966","557","779","635","915","948","960","971","775","759","645","577","900","513","593","710","894","664","929","868","805","724","667","991","973","529","840","842","867","860","664","678","837","979","821","819","813","697","936","951","798","624","623","677","629","767","996","989","712","712","955","778","965","707","829","741","802","537","661","603","748","991","672"
"Xoricort 6mg Tablet","Treatment of Inflammatory conditions,Treatment of Autoimmune conditions,","Defcicot 6mg Tablet,Zefcort 6mg Tablet,Deflawok 6mg Tablet,Deflink 6mg Tablet,Defza 6 Tablet,","HORMONES","394","870","834","871","603","846","596","746","600","532","509","941","699","913","963","853","756","896","502","961","535","693","544","606","536","509","584","803","793","883","585","792","893","890","810","906","542","898","980","625","591","997","992","560","577","946","767","758","500","956","628","962","838","637","914","602","696","560","999","986","825","945","785","555","828","948","756","719","578","848","789","503","521"
"Rofluz 500mcg Tablet","Chronic obstructive pulmonary disease (COPD),","Rofaday Tablet,Rofum Tablet,Rofmil Tablet,Roflair Tablet,Filast 500 Tablet,","RESPIRATORY","202","982","705","676","664","939","621","696","732","910","751","504","572","563","747","987","785","692","676","810","744","747","614","668","638","586","588","610","827","695","950","999","770","826","591","674","724","821","893","841","856","520","526","738","692","767","854","880","943","986","947","835","611","570","654","722","837","662","747","703","716","769","553","683","866","927","919","691","887","659","783","969","936"
"Ropraz 20 Tablet","Treatment of Gastroesophageal reflux disease (Acid reflux),Treatment of Peptic ulcer disease,Treatment of Zollinger-Ellison syndrome,","Rabikos 20mg Tablet,Rabimond 20mg Tablet,Cyra 20mg Tablet,Razo 20 Tablet,Veloz 20 Tablet,","GASTRO INTESTINAL","216","636","870","588","895","784","669","703","699","938","759","874","646","692","639","930","867","681","996","855","521","622","712","845","870","724","883","700","887","570","567","682","593","656","554","614","773","683","942","766","791","945","776","706","648","657","851","668","687","528","708","873","924","627","869","958","677","913","967","956","613","909","737","558","577","754","662","989","753","779","755","642","773"
"Esogress IT 40mg/150mg Tablet","Gastroesophageal reflux disease (Acid reflux),","Nexchio IT 40mg/150mg Tablet,Eslis IT 40mg/150mg Tablet,","GASTRO INTESTINAL","87","565","766","939","798","820","895","736","725","921","918","577","759","819","506","762","955","590","685","876","828","941","620","606","930","576","787","855","556","545","854","742","616","784","750","874","992","562","631","525","966","806","535","784","811","735","912","588","888","563","628","991","513","678","638","902","539","868","528","931","730","756","876","528","688","844","900","694","649","618","643","957","500"
"Winacid D 30mg/40mg Capsule SR","Treatment of Gastroesophageal reflux disease (Acid reflux),","Ecobest D 30mg/40mg Capsule SR,Xom-D Capsule SR,Ezimoz-SD Capsule SR,","GASTRO INTESTINAL","308","642","522","960","835","659","583","558","684","652","881","500","568","623","537","910","944","888","882","838","758","925","769","814","793","751","587","591","818","617","911","510","997","628","623","976","660","806","799","770","815","545","966","646","632","816","803","937","973","862","840","558","749","859","837","877","988","731","851","845","583","958","663","709","856","650","767","665","558","864","676","609","781"
"Vildatone M 1000mg/50mg Tablet","Treatment of Type 2 diabetes mellitus,","Gliptagreat M 1000 Tablet,Cipvildin M 1000mg/50mg Tablet,Vildader Met 1000mg/50mg Tablet,Vidaglo-M 50/1000 Tablet,Jalra-M  50mg/1000mg Tablet,","ANTI DIABETIC","131","718","931","526","994","930","562","645","975","649","674","682","582","619","692","897","883","698","609","985","639","730","839","849","613","779","805","973","652","731","686","894","515","539","823","650","630","981","667","668","804","964","933","690","955","656","882","550","748","766","964","922","507","616","938","792","884","518","749","930","767","988","821","667","584","676","974","909","703","740","958","554","782"
"Luliderm Cream","Treatment of Fungal skin infections,","Luliford Cream,Ludura Cream,Ludura Soft Cream,Lulifin Cream,Lulican Cream,","DERMA","357","973","768","850","769","739","758","643","946","529","688","648","671","509","722","532","873","793","528","767","515","957","669","926","964","877","605","508","846","892","903","669","996","667","976","619","687","911","634","937","969","702","638","872","558","945","885","894","604","583","885","629","507","854","613","896","943","570","627","705","787","556","886","739","630","878","868","516","963","941","584","676","549"
"Talnav H 40mg/12.5mg Tablet","Treatment of Hypertension (high blood pressure),","Telkonol H 40mg/12.5mg Tablet,Venpres-H 40mg/12.5mg Tablet,Telvilite H 40mg/12.5mg Tablet,Telmikind-H Tablet,Telvas H 40/12.5 Tablet,","CARDIAC","222","728","689","805","929","503","517","706","866","712","969","698","624","742","523","725","741","744","548","514","629","725","611","597","880","669","764","874","686","805","930","840","918","909","962","539","772","919","508","947","990","911","839","933","554","654","653","857","782","609","557","858","849","822","746","507","802","770","817","632","731","658","954","572","965","836","620","538","810","682","839","511","548"
"Instazin AM 5mg/60mg Tablet","Treatment of Cough,","Relent Tablet,Hicet-AX 5mg/60mg Tablet,ZyrCold Tablet,ZyrCold Tablet,Cetzine A  Tablet,","RESPIRATORY","43","762","740","874","628","665","632","951","867","878","797","775","956","998","665","601","624","526","913","892","528","673","866","788","847","995","704","932","542","860","604","684","567","506","579","772","660","939","787","549","825","766","998","821","919","531","799","764","722","833","936","828","593","503","956","525","918","620","925","766","733","768","912","667","538","645","620","774","713","728","619","785","657"
"Cofnil T 1.5mg Syrup","Chronic obstructive pulmonary disease (COPD),","Bricalet 1.5mg Syrup,Terbujel 1.5mg Syrup,Aerodyn-T Syrup,Bricawin 1.5mg Syrup,","RESPIRATORY","387","528","618","551","894","902","824","626","753","854","647","852","727","524","631","662","660","955","782","577","680","644","799","724","859","835","744","814","811","776","673","660","800","869","725","836","733","993","896","941","689","978","946","887","822","640","524","536","615","882","629","980","738","938","580","506","578","628","521","843","705","701","586","840","512","622","532","610","624","580","911","766","663"
"Vripreg-M Plus Tablet SR","Treatment of Neuropathic pain,","Nervmax SR 75 Tablet,Axogurd-SR Tablet,Pregeb M OD 75 Tablet SR,Mahagaba-M OD Tablet SR,Pregalin X SR 75 Tablet,","NEURO CNS","416","638","706","500","680","538","549","955","770","622","653","522","759","587","610","767","854","601","633","649","862","809","811","809","798","994","775","593","651","684","708","700","721","964","932","787","786","665","665","853","840","952","804","827","794","658","804","535","999","984","833","786","635","964","843","942","882","691","947","693","707","823","784","664","806","586","938","744","638","850","789","606","543"
"Pregnin Retard  10mg Tablet","Treatment of Peripheral vascular disease,Treatment of Premature Labor,","Duvadilan Tablet,Tidilan 10 Tablet,Gestakind 10mg Tablet,Suprox Tablet,Pregnin 10mg Tablet,","GYNAECOLOGICAL","474","576","809","619","743","631","967","735","860","614","907","568","667","506","928","771","648","747","906","578","659","795","927","909","761","944","774","863","715","919","980","685","637","837","860","842","543","623","587","823","659","802","545","589","790","604","715","517","588","743","582","668","951","523","748","716","784","500","675","844","746","742","603","971","651","685","778","665","977","673","735","590","854"
"Canpride 4mg Tablet","Treatment of Type 2 diabetes mellitus,","GP 4 Tablet,Glimestar 4 Tablet,Glimy 4 Tablet,Zoryl 4 Tablet,Azulix 4 Tablet,","ANTI DIABETIC","149","566","662","971","845","845","856","504","950","807","862","740","816","924","824","780","893","636","621","635","694","938","726","692","754","782","537","878","902","733","580","628","595","568","614","948","504","766","742","951","950","550","814","704","973","733","583","562","821","637","816","864","740","568","549","670","916","965","631","646","517","699","909","502","676","605","633","714","981","617","886","763","739"
"Rosinorm G 2mg/80mg Tablet","Treatment of Type 2 diabetes mellitus,","","ANTI DIABETIC","313","593","986","745","887","902","632","662","901","691","881","951","611","583","903","852","634","957","974","853","570","776","971","800","990","509","740","756","550","700","655","671","623","985","998","575","657","867","948","987","887","966","502","780","927","663","745","928","568","876","780","540","998","547","974","949","709","703","693","705","863","658","522","579","604","503","567","563","876","865","855","597","876"
"Crolimate 0.03% Ointment","Treatment of Atopic dermatitis,","Tecrosis Ointment,","ANTI NEOPLASTICS","271","729","765","939","897","852","978","502","962","752","844","881","940","900","846","526","805","569","698","835","967","932","503","673","959","990","504","519","619","878","864","601","544","673","732","612","708","654","843","803","667","734","911","777","621","920","654","510","902","957","870","505","558","912","681","666","641","688","556","896","530","509","548","762","795","522","597","708","589","502","804","579","561"
"Sero 200mg Tablet SR","Pain relief,","Nacbeat SR 200 Tablet,Hifenac SR Tablet,Dolokind - SR Tablet,Aceclo SR Tablet,Acenac-SR Tablet,","PAIN ANALGESICS","116","954","507","873","712","794","751","794","704","720","641","962","925","981","685","529","724","595","893","975","934","931","679","830","788","548","956","617","507","851","500","597","747","739","802","627","602","878","556","785","530","685","927","596","683","520","711","548","633","729","590","646","646","946","808","906","653","759","831","880","538","742","904","625","764","827","578","784","570","812","530","764","562"
"Capsain 50mg Injection","Severe fungal infections,","Casfung 50 Injection,Caspogard 50mg Injection,Kabifungin 50 Injection,Cancidas 50mg Injection,Brufungin 50 Injection,","ANTI INFECTIVES","293","758","901","834","761","666","663","995","684","558","692","651","687","989","688","860","984","754","623","926","579","634","576","813","698","620","733","985","924","681","785","779","875","797","653","812","562","908","880","659","684","532","921","780","748","692","671","960","551","606","973","805","909","523","772","862","599","859","650","864","713","744","569","904","628","531","873","558","878","545","610","787","947"
"Vimderm Plus Cream","Skin infections,","","DERMA","472","505","595","795","577","984","816","509","968","999","844","970","973","961","579","590","944","576","633","671","912","545","613","786","566","712","616","928","650","910","867","952","688","978","669","618","567","680","888","508","968","949","596","730","806","617","829","833","813","514","683","700","821","612","889","539","649","875","590","594","953","742","749","662","970","599","854","787","977","820","615","700","512"
"Ozynim P 100mg/325mg Tablet","Pain relief,","Sumo Tablet,Nicip Plus Tablet,Nimprex-P Tablet,Nobel-Plus Tablet,Nock 2 Tablet,","PAIN ANALGESICS","469","523","965","559","660","589","892","790","562","690","658","601","769","514","823","547","850","662","775","820","540","880","873","652","963","940","837","860","604","736","688","666","878","571","623","631","944","675","998","630","999","860","808","757","819","914","929","955","951","851","519","922","662","615","582","534","589","760","667","735","771","865","972","541","807","703","514","660","561","811","747","748","756"
"Swaros 100mg Injection","Treatment of Iron deficiency anemia,","Vitcofol S 100mg Injection,Encifer Injection,Feronia-IV 100 Injection,Fegold 100mg Injection,Ferbite 100mg Injection,","GYNAECOLOGICAL","258","572","720","519","512","745","504","867","936","587","563","680","800","936","729","553","810","917","981","715","578","810","986","930","527","623","663","508","808","836","797","569","997","794","990","597","587","505","571","834","847","817","833","862","560","509","902","957","536","701","676","743","994","983","880","740","697","953","589","857","760","586","870","741","525","921","630","826","741","700","511","645","907"
"Aciky-PG 200/75 Tablet SR","Treatment of Neuropathic pain,Pain relief,","Zerodol-PG 200/75 Tablet SR,Zix-PG 200/75 Tablet SR,Nersave A 200mg/75mg Tablet SR,Metanac PG 200mg/75mg Tablet SR,Dubinac-SR Tablet,","PAIN ANALGESICS","417","999","727","940","597","545","648","901","972","620","994","749","554","885","915","880","987","987","935","945","589","749","566","759","582","695","708","689","773","845","780","771","696","939","716","862","988","949","796","730","646","520","501","832","591","795","578","710","692","863","875","663","556","605","827","711","502","754","564","540","507","909","549","857","833","814","532","924","531","995","954","751","514"
"Ofluce OZ Oral Suspension","Treatment of Bacterial & parasitic infections,","Powergyl Oral Suspension,Oflomac OZ Suspension,Scoff OZ Oral Suspension,Roniflox OZ Oral Suspension,Alviof OZ Oral Suspension,","GASTRO INTESTINAL","184","583","856","880","884","529","711","705","523","802","817","526","633","715","507","726","751","918","591","658","624","823","515","994","780","880","715","846","570","709","773","813","608","975","955","972","581","699","535","841","666","975","979","796","950","714","702","855","851","793","680","863","891","835","550","671","595","893","722","596","916","810","838","691","755","974","503","714","599","670","826","523","943"
"Cyproset Syrup","Appetite stimulant,","Biopron Syrup,Hedac-T Syrup,Cycolite Syrup Sugar Free,Virocyp Syrup,Krosyp Syrup,","VITAMINS MINERALS NUTRIENTS","160","617","590","924","585","595","778","515","527","685","515","763","716","525","541","951","887","744","523","623","849","599","908","538","641","988","542","649","789","793","823","547","903","987","747","766","722","888","717","638","927","815","548","758","804","514","521","807","757","638","656","981","986","987","697","565","584","823","586","661","680","988","822","644","754","834","577","841","928","651","751","955","535"
"Cefkia 250mg Injection","Treatment of Bacterial infections,","Monocef 250mg Injection,C Tri 250mg Injection,Traxol 250mg Injection,Odicef 250mg Injection,Powercef 250mg Injection,","ANTI INFECTIVES","82","543","579","828","927","684","870","702","763","539","744","963","762","594","943","957","922","801","962","958","891","772","977","914","828","522","588","731","739","979","925","643","799","773","744","985","800","546","771","921","926","715","543","790","969","844","838","517","605","871","869","688","771","811","630","506","897","890","708","871","744","697","991","521","723","728","624","693","871","569","893","795","877"
"HYVISC FORTE  EYE DROPS","Treatment of Dry eyes,","Aquaray Plus  Eye Drop,Aquim PF Eye Drop,Soha Liquigel,Lumecare Advance HA Eye Drop,Hyane Eye Drop,","OPHTHAL","135","645","517","632","688","942","787","638","734","657","730","639","559","783","734","960","665","836","917","613","566","520","925","802","991","609","721","564","880","703","615","937","622","527","546","666","807","679","902","504","978","822","722","515","771","572","760","763","760","934","867","761","869","520","738","817","850","768","621","670","608","863","539","611","744","899","851","993","620","883","763","726","571"
"Floxaze OZ 200mg/500mg Tablet","Treatment of Bacterial & parasitic infections,","Oflozee-OZ Tablet,Office-OZ Tablet,Nor-Metrogyl Plus Tablet,Zoppy OZ 200mg/500mg Tablet,Estaflox Plus Tablet,","GASTRO INTESTINAL","442","868","950","612","796","692","677","664","993","621","743","611","742","845","707","795","918","913","663","779","951","505","631","812","815","906","603","991","950","643","949","604","650","957","687","754","637","637","921","806","994","861","608","559","657","888","951","931","557","592","831","763","704","826","803","784","806","939","865","658","870","873","929","967","810","790","667","981","702","719","651","806","789"
"Levikind 500mg Injection","Treatment of Epilepsy/Seizures,","Levepsy 500mg Injection,Epicetam Injection,Torleva Injection,Keppra Injection,Levihop Injection,","NEURO CNS","452","849","550","861","568","576","708","694","568","944","978","966","599","893","740","596","851","916","999","596","610","719","886","951","909","563","596","962","888","796","580","763","708","579","609","741","981","653","527","887","564","678","758","560","808","646","858","764","596","971","708","623","765","981","590","747","794","507","961","691","522","766","676","862","749","881","649","519","856","859","727","631","947"
"Met M 2mg/500mg Tablet","Treatment of Type 2 diabetes mellitus,","Glimifix M 2 mg/500 mg Tablet,Glitaray M 2mg/500mg Tablet,Glucut 2 MT Tablet,Glavin-M 2 Tablet,Glycifit G 2 Tablet,","ANTI DIABETIC","363","630","589","749","757","737","737","563","782","865","609","950","532","985","902","531","905","928","911","713","585","652","643","851","957","924","718","587","832","951","870","565","618","640","685","722","695","739","816","706","689","582","772","648","998","785","801","937","677","724","624","500","752","738","628","573","616","595","945","833","593","528","949","970","745","659","548","893","680","839","600","500","861"
"Kazobrox LS Syrup","Asthma,","","RESPIRATORY","73","693","551","991","564","852","809","534","759","744","969","833","512","989","687","952","854","840","588","837","752","702","523","942","668","733","809","695","867","757","772","670","926","827","580","958","921","895","607","809","828","883","635","782","956","508","850","865","867","825","905","924","520","666","854","708","702","652","653","621","821","798","785","715","948","697","805","640","901","709","650","919","770"
